,0,1,Niche_Width
1778,504468.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'NaCl', 'MgCl2 x 6 H2O', 'Succinate', 'Malate', '2842']",10
1779,665577.0,"['Agar', 'Distilled water', 'Yeast extract', 'Starch', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Malt extract']",9
1780,2599401.0,"['Agar', 'Distilled water', 'Yeast extract', 'Beef extract', 'Maltose', 'N-Z amine', 'Glucose', 'Malt extract']",8
1781,154288.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
1782,569.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone', 'Yeast extract', 'Trypticase soy broth', 'Meat extract']",9
1783,1788301.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1784,418223.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Peptone', 'Meat extract']",12
1785,106370.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'NH4Cl', 'Na-propionate', '3182', '3183', '3184', '1509', '1510']",12
1786,1535768.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Rolled oats', 'Glucose', 'Yeast extract', 'Malt extract']",13
1787,484019.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Fe(NH4)2(SO4)2 x 6 H2O', 'Trimethylammonium chloride', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241', 'D-Glucose', 'Fe(NH4)2(SO4)2 x 7 H2O', 'Agar', ""Baker's yeast"", 'KH2PO4', 'Maltose', 'Na-acetate x 3 H2O', 'PIPES', 'Resazurin', 'Na2CO3']",29
1788,1245.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1789,1108595.0,"['Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone']",5
1790,1616117.0,"['Agar', 'Distilled water', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",8
1791,861.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
1792,1404245.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
1793,450367.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",6
1794,684552.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",10
1795,35787.0,"['Distilled water', 'Lactobacilli MRS broth', 'Meat extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Na-gluconate', 'Tryptone', 'Fructose', 'Maltose', 'K2HPO4 x 3 H2O', 'MnSO4 x 4 H2O', 'Na-acetate x 3 H2O', '(NH4)2 citrate', 'L-Cysteine HCl x H2O']",21
1796,906888.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1797,2202141.0,"['Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone']",5
1798,1173101.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'NaCl', 'KNO3', '2709']",7
1799,760154.0,"['Distilled water', 'Yeast extract', 'Na2CO3', 'Na2S x 9 H2O', 'Na-DL-lactate', 'NaNO3', 'FeSO4', 'L-Cysteine HCl x H2O', 'Trehalose', '5980', 'Agar', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Malt extract', 'K2HPO4', 'NaCl', 'NaHCO3', 'MgCl2 x 6 H2O', 'KNO3', '1038', '2762', 'CaCl2 x 2 H2O', 'KH2PO4', 'NH4Cl', 'KCl', 'Na2-fumarate', 'Sodium resazurin']",29
1800,35746.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'NaCl', 'KCl', 'Casamino acids', 'Na3-citrate', 'Na glutamate', 'Glucose', 'CaCO3', 'Starch', 'Dextrose', 'Tryptone', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Malt extract']",18
1801,1571.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Soy peptone', 'Malt extract', 'K2HPO4', 'Casein peptone', 'D(+)-Glucose', 'Yeast extract', 'MgCl2 x 6 H2O', 'Polypeptone', 'Meat extract', 'Glucose', 'MgSO4 x 7 H2O', 'MnSO4 x H2O', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Trypticase soy broth', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'KH2PO4', '(NH4)2SO4', 'CaCl2 x 2 H2O', 'NH4Cl', 'Na2S x 9 H2O', 'Tryptone', 'Sodium acetate', 'L-Cysteine HCl x H2O', '3861', '3924', '3981', 'Na2HPO4', '4059', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl', 'Glycerol', 'Casamino acids']",48
1802,340345.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",6
1803,1121114.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'Agar', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', '5540', 'Peptone', 'Meat extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",28
1804,694430.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'NaCl', 'KCl', 'Casamino acids', 'CaSO4 x 2 H2O', 'Na2-glutamate', 'FeSO4']",13
1805,131318.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
1806,1162633.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1807,1408159.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'D-Glucose', 'Na-EDTA', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980']",14
1808,697581.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Na2S x 9 H2O', 'Sulfur', 'FeCl3 x 6 H2O', 'Starch', '155', 'Agar', 'K2HPO4', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",26
1809,183190.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Yeast extract', 'ACES', 'Activated charcoal']",7
1810,386891.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1811,479435.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'KNO3', 'Oatmeal', 'Yeast extract', 'Starch', 'Glucose', 'Casamino acids', 'Proteose peptone no. 3', 'Sodium pyruvate', 'CaCO3', 'Malt extract', 'Trypticase soy broth', 'Casein peptone', 'NaCl', 'Peptone', 'Tryptone', 'CaCl2', 'Dextrose', 'Meat extract', 'Rolled oats', '147']",24
1812,1601.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'Peptone', 'Agar', 'Glucose', 'Yeast extract', 'Potato', 'Meat extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Malt extract', '(NH4)2 citrate']",19
1813,266117.0,"['Peptone', 'Agar', 'Distilled water', 'CaCl2 x 2 H2O', 'NaCl', 'Starch', 'Corn steep liquor']",7
1814,190895.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1815,140.0,"['Agar', 'Distilled water', 'CaCl2 x 2 H2O', ""Baker's yeast""]",4
1816,273123.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone']",6
1817,1920.0,"['Agar', 'Distilled water', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",8
1818,93944.0,"['Agar', 'Distilled water', 'Rolled oats', '147', 'Glucose', 'CaCl2 x 2 H2O', 'Yeast extract', 'Casein peptone', 'Beef extract']",9
1819,207340.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1820,1915078.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'NaCl', 'NaHCO3', 'Sodium pyruvate', 'Ferric citrate', '4331']",11
1821,1343739.0,"['Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'FeSO4 x 7 H2O', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'Tryptone', 'MgCl2 x 6 H2O', 'Sulfur', '3804', '3861', 'CaCl2 x 2 H2O', 'KH2PO4', '(NH4)2SO4', 'SrCl2 x 6 H2O', 'NaBr', 'PIPES']",20
1822,1128398.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Yeast extract', 'Dextrose', 'Malt extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'FeSO4 x 7 H2O', 'Na-thioglycolate', 'Na2CO3', 'KOH', 'Uric acid', 'FeSO4', 'Trehalose', 'Sodium resazurin', 'KH2PO4', 'NH4Cl', 'NaCl', 'MgCl2 x 6 H2O', 'FeCl3 x 6 H2O', 'Trypticase peptone', 'Cellobiose', 'L-Cysteine HCl x H2O', 'Tryptone', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Glucose', 'CaCO3']",36
1823,250.0,"['Distilled water', 'Bacto peptone', 'NaCl', 'Beef extract', 'Agar', 'Yeast extract', 'Trypticase soy broth']",7
1824,123214.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'NH4Cl', 'NaCl', 'KCl', 'MgCl2 x 6 H2O', 'NaBr', '1180']",10
1825,891968.0,"['Distilled water', 'Glucose', 'Yeast extract', 'Bacto peptone', 'Trypticase peptone', 'KBr', 'L-Cysteine HCl x H2O']",7
1826,156977.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth']",10
1827,1632.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1828,1424294.0,"['Distilled water', 'Glucose', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', '3861', '3909']",13
1829,546367.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",6
1830,2233851.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'Vitamin B12', 'Resazurin', 'NH4Cl', 'NaCl', 'Fe(III) citrate', 'Ammonium acetate', 'L-Cysteine HCl', 'Disodium succinate']",13
1831,527000.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract']",6
1832,445930.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Tween 80', 'NaCl', 'Beef extract', 'Trypticase peptone', 'Hemin', 'L-Cysteine HCl x H2O']",10
1833,1268041.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth', 'Glucose', 'CaCO3']",12
1834,1088721.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2HPO4', '4059']",7
1835,37929.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract']",5
1836,1420917.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1837,2080742.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1838,308354.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1839,33887.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth']",10
1840,1300343.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1841,47304.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'FeCl3 x 6 H2O', '155', 'Agar', 'Soy peptone', 'Malt extract', 'Difco marine broth', 'Pancreatic digest of casein', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",22
1842,1290.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Casein peptone', 'NaCl', 'Trypticase soy broth']",7
1843,1715806.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'Casitone', 'Methanol', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '5861']",18
1844,89093.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1845,1500254.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1846,400065.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1847,397948.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Na2S x 9 H2O', 'Sulfur', 'FeCl3 x 6 H2O', 'Trisodium citrate x 2 H2O', 'Sodium resazurin', '5980', '155']",13
1848,463192.0,"['Peptone', 'Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'L-Cysteine x HCl x H2O solution', '3804']",14
1849,696485.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'CaCl2 x 2 H2O', 'MnCl2 x 4 H2O', 'NH4Cl', 'Tryptone', 'MgCl2 x 6 H2O', 'D-Glucose', 'Fe(NH4)2(SO4)2 x 6 H2O', 'HEPES', 'L-Cysteine HCl x H2O', 'Sodium resazurin']",29
1850,1680.0,"['Distilled water', 'Glucose', 'K2HPO4', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Beef extract']",7
1851,358099.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1852,361183.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1853,83291.0,"['Agar', 'Distilled water', 'Oatmeal', '1209', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",10
1854,33932.0,"['Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone', 'Beef extract', 'FeCl3', 'Soy peptone', 'Malt extract', 'Peptone', 'Meat extract', 'Oat flakes', 'MgSO4 x 7 H2O', 'K2HPO4', 'Starch', 'Corn meal', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",24
1855,765910.0,"['Peptone', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Na glutamate', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose', 'Agar', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Vitamin B12', 'NaHCO3', 'MgCl2 x 6 H2O', 'Sodium thiosulfate pentahydrate', 'Trichloroethylene', 'Trypticase soy broth', 'Monosodium glutamate', 'Bacto peptone', 'Fe(III) citrate', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",32
1856,1331682.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1857,1138587.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1858,1286.0,"['Distilled water', 'Bacto peptone', 'NaCl', 'Beef extract', 'Agar', 'Yeast extract', 'Trypticase soy broth']",7
1859,948519.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1860,1308.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Agar', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'Soy peptone', 'Ascorbic acid', 'Lactose', 'Meat peptone', 'Na2-ß-glycerolphosphate', 'NaCl', 'NaHCO3', 'Dextrose', 'Na2HPO4', 'Meat infusion']",24
1861,1642646.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Sulfur', 'D-Glucose', 'FeSO4', 'Sodium resazurin', '5980']",14
1862,1526658.0,"['Agar', 'Distilled water', 'Yeast extract', 'ACES', 'Activated charcoal', 'Peptone', 'NaCl', 'Beef extract']",8
1863,28108.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1864,1646377.0,"['Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone', 'Peptone', 'Meat extract']",7
1865,196164.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
1866,479433.0,"['Agar', 'Distilled water', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract', 'Oat flakes', 'Dextrose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Starch']",13
1867,521097.0,"['Distilled water', 'Glucose', 'Yeast extract', 'NaCl', 'Trypticase peptone', 'KNO3', 'Trypticase']",7
1868,2827233.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract']",5
1869,158847.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl', 'Trypticase peptone', 'Phytone peptone', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'Sodium resazurin', '5540']",16
1870,1234143.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1871,573063.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'NiCl2 x 6 H2O', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Fe(NH4)2(SO4)2 x 6 H2O', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241']",16
1872,249058.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",6
1873,43765.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",10
1874,338966.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', '2,3-butanediol', 'FeSO4', 'Sodium resazurin', 'Agar', 'Soy peptone', 'Malt extract', 'Peptone', 'Beef extract', 'Disodium succinate', 'Yeast extract', 'Trypticase peptone', 'KHCO3', 'Na-gallate', 'Na-EDTA', 'L-Cysteine HCl x H2O', '5980', 'Meat extract', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",33
1875,2153354.0,"['Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone']",5
1876,1648182.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Rolled oats', 'Glucose', 'Yeast extract', 'Malt extract']",13
1877,13689.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Rolled oats', '147', 'Glucose', 'CaCl2 x 2 H2O', 'Casein peptone', 'Beef extract', 'Peptone', 'Meat extract', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'CaCO3', 'Malt extract', 'Starch', 'N-Z amine']",28
1878,299766.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1879,696281.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'K2HPO4', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'Na2SO4', 'Na-pyruvate', 'Na-formate', 'Trehalose', '5980', '2762', 'Glucose', 'Malt extract', 'Tryptone', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids']",26
1880,2792008.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract', 'Dextrose', 'K2HPO4', 'L-Asparagine', 'Peptone', 'Casein peptone', 'NaCl', 'Starch', 'MgSO4 x 7 H2O', 'Beef extract', 'N-Z amine', 'Casamino acids', 'Proteose peptone no. 3', 'Sodium pyruvate', 'FeSO4 x 7 H2O', 'KCl', 'Sucrose', 'NaNO3', 'CaCl2 x 2 H2O', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",31
1881,1582439.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'NH4Cl', 'NaCl', 'NaHCO3', 'MgCl2 x 6 H2O', 'Na-pyruvate', 'KBr', 'Na-(DL)-lactate', '1474', '3383']",13
1882,284035.0,"['Agar', 'Distilled water', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",8
1883,1163730.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'FeSO4', 'Sodium resazurin', '5980', '3846', '3847', '3861']",17
1884,1694.0,"['Distilled water', 'Glucose', 'K2HPO4', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Beef extract']",7
1885,86665.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Peptone', 'Meat extract']",6
1886,1197717.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
1887,114090.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1888,146923.0,"['Agar', 'Distilled water', 'Oatmeal', '1209', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Starch', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Malt extract']",13
1889,1230533.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1890,1387353.0,"['Peptone', 'Agar', 'Distilled water', 'Glucose', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'N-Acetylglucosamine', 'Na-ampicillin', '2294']",11
